"","dilligence","family_income","academic_engagement"
"1",-5.37443531019387,3,550.329863406504
"2",1.31149619196135,11,5445.24878465875
"3",-19.577116845815,15,8222.70764182346
"4",-14.5613658099578,11,3651.00388023013
"5",-0.384171522011739,13,7106.48961582476
"6",-16.7227383458723,12,5925.41501248221
"7",2.46902979589854,13,8207.99287680508
"8",6.58473727456884,11,5858.5913804738
"9",6.72927857216887,15,7725.00559270189
"10",-3.95239262977011,8,4685.07884454481
"11",-0.646510288036906,9,6089.02097558988
"12",-6.20526988262743,10,6244.20103618823
"13",-14.5635674033915,14,6293.90298279421
"14",-3.01435511959479,9,4986.35373938633
"15",8.99502990375763,6,4207.46645004263
"16",-1.10471762492521,6,2204.27431466746
"17",-2.5827130930902,10,5488.65246959605
"18",-1.87521475784186,10,5584.71164614535
"19",15.1130937596552,11,4486.15025234696
"20",-8.66618442913596,7,4376.44688656832
"21",-0.424470625778252,8,4360.63670031181
"22",-0.750001527259885,7,3258.255689115
"23",7.66139758596002,12,5502.79987347776
"24",16.1783524200559,10,4216.9546521568
"25",16.0152608576498,6,3712.01782463645
"26",8.31358566314744,4,2058.64558431136
"27",6.62217703736078,7,2206.55885257246
"28",-10.9844679991519,11,7066.90559480455
"29",30.2126458081393,11,7182.28809884607
"30",-5.37317919484187,4,1686.45099445209
"31",4.78729110492737,9,3454.02176661624
"32",13.1046659955031,6,2402.69569009724
"33",0.0760969438099953,14,7226.31359079556
"34",11.5543330008632,10,3846.59924020629
"35",-2.08129800214757,7,1197.23608557995
"36",0.491244608202543,11,4385.37970568603
"37",15.2593121840748,13,6629.16735185621
"38",3.19097165256082,14,6817.61957847357
"39",12.2988226932029,11,7602.1750072064
"40",16.0024732060488,9,4478.78314890667
"41",9.27199957256398,9,5141.92056446984
"42",10.1880130404626,13,5652.44695183687
"43",-10.3115736991444,6,2899.50547357987
"44",-1.77872979752501,10,6166.22301801176
"45",10.7602014492675,6,1451.05133758115
"46",12.1380402137989,12,5999.36291140364
"47",-0.0933999807853536,13,7729.46736538824
"48",3.65247235264613,9,4110.90198302706
"49",4.32728369083972,15,8925.81841129005
"50",-12.79006495873,7,3856.64272798101
"51",-7.17047972999001,9,3668.39908646672
"52",-1.55892557452217,5,2233.53222468729
"53",8.20336644258662,9,3741.41831482947
"54",21.1054278788805,12,5251.98641589399
"55",17.8086487349598,9,5090.54278989652
"56",-1.42183302572237,14,7146.46829974258
"57",4.98324428562998,17,9047.7588837506
"58",15.7522827241936,9,6907.19612747326
"59",-2.93484832629449,14,6906.01626325182
"60",4.00662949342814,6,1391.47567955395
"61",7.3782575287599,6,3022.79700599297
"62",-8.51102828869973,12,7463.8024438675
"63",-12.630542653214,12,6846.38946078585
"64",-20.8396437519513,12,5338.18222954019
"65",9.2666241451629,13,5018.53907847574
"66",4.88326033360008,15,8021.3247501333
"67",-12.8986000843908,13,7381.68464302146
"68",5.10459371185387,12,7371.58409365709
"69",-2.88207800215992,11,6470.66510736342
"70",-0.738639677484747,11,6102.52179142412
"71",-10.0739878712056,8,2109.86985301117
"72",-14.799585699936,9,3707.98629110109
"73",-1.83780340980965,12,5876.94449414605
"74",-1.49277994665117,12,5500.4468404798
"75",0.522962818722749,6,2424.28931085635
"76",29.0527053639354,5,2895.09694218429
"77",13.5881538665678,8,4132.66077856597
"78",-6.84280499365363,20,9467.74909294838
"79",9.75353748266562,7,2463.28303272563
"80",14.8764899108082,7,2580.14639409774
"81",-15.2911950181645,6,5867.2432088757
"82",-12.3604643187924,14,7345.66372541204
"83",1.82759359564982,6,1766.73311006279
"84",4.82023812123008,8,3387.70849835049
"85",11.7562210432847,3,1552.49563701658
"86",1.50096711624871,7,4106.2878018439
"87",1.09716913913239,9,4423.73482657045
"88",4.6330249413803,7,4640.89766973795
"89",15.2975518249736,8,3031.49888036537
"90",18.6190367543904,11,5553.15456926452
"91",1.67326592004148,7,4826.96902575119
"92",15.8326792182902,8,3732.02030949239
"93",-5.29868114942334,7,2772.78771340731
"94",1.44796317203717,3,1208.34817806809
"95",-7.93232116678492,10,4866.4598354234
"96",1.32792864864327,16,7663.9147258223
"97",-2.90542216294937,5,1341.43087941775
"98",-3.68778108225654,5,978.108673444895
"99",15.2482404077711,9,5361.2887739399
"100",12.1639071453193,11,4818.14412262548
